"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2025 HL5)","2025-Apr-29 23:03 ± < 00:01","0.00422","0.00421","8.39","8.31","25.6","20 m -   44 m","1"
"(2025 HM6)","2025-Apr-29 23:38 ± < 00:01","0.01330","0.01323","10.81","10.79","27.2","9.5 m -   21 m","0"
"(2025 HM4)","2025-Apr-30 23:55 ±    00:01","0.00513","0.00510","18.93","18.91","26.2","15 m -   34 m","0"
"(2025 GT1)","2025-May-01 09:37 ± < 00:01","0.02880","0.02874","11.08","11.07","24.9","27 m -   61 m","0"
"(2024 BF)","2025-May-01 22:18 ±    00:02","0.02430","0.02430","4.56","4.54","24.5","34 m -   76 m","0"
"(2025 HJ5)","2025-May-02 06:52 ±    00:01","0.02781","0.02769","7.77","7.76","26.8","11 m -   25 m","0"
"(2025 HR1)","2025-May-02 19:41 ± < 00:01","0.03209","0.03168","6.32","6.31","27.1","9.9 m -   22 m","0"
"(2024 JM2)","2025-May-03 09:33 ±    01:58","0.01833","0.01500","11.28","11.27","23.8","47 m -  100 m","1"
"(2025 HN3)","2025-May-04 11:04 ±    00:04","0.02028","0.02001","13.96","13.95","25.4","22 m -   49 m","0"
"(2025 HF5)","2025-May-06 15:01 ±    00:50","0.00911","0.00907","4.27","4.20","25.8","19 m -   41 m","0"
"(2021 JN1)","2025-May-06 21:42 ± 2_20:54","0.04682","0.04349","16.33","16.33","24.8","30 m -   66 m","0"
"(2025 HY2)","2025-May-07 07:19 ±    00:05","0.04544","0.04482","13.57","13.56","24.9","28 m -   63 m","0"
"612356 (2002 JX8)","2025-May-09 11:02 ± < 00:01","0.02812","0.02812","5.14","5.12","20.3","230 m -  510 m","1"
"(2021 KH)","2025-May-10 02:12 ± 4_15:31","0.04673","0.01194","7.24","7.24","26.4","14 m -   32 m","0"
"(2011 HJ7)","2025-May-12 23:35 ± < 00:01","0.01680","0.01680","15.78","15.77","22.4","88 m -  200 m","1"
"(2011 YU74)","2025-May-13 14:00 ± < 00:01","0.02917","0.02917","5.02","5.00","23.0","67 m -  150 m","1"
